connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
  970    0.3326122D+00    0.3326122D+00
  980    0.3321075D+00    0.3321075D+00
  990    0.3318792D+00    0.3318792D+00
 1000    0.3309484D+00    0.3309484D+00
 1010    0.3305467D+00    0.3305467D+00
 1020    0.3304656D+00    0.3304656D+00
 1030    0.3297485D+00    0.3297485D+00
 1040    0.3295431D+00    0.3295431D+00
 1050    0.3290096D+00    0.3290096D+00
 1060    0.3287259D+00    0.3287259D+00
 1070    0.3274950D+00    0.3274950D+00
 1080    0.3270360D+00    0.3270360D+00
 1090    0.3264642D+00    0.3264642D+00
 1100    0.3258837D+00    0.3258837D+00
 1110    0.3205061D+00    0.3205061D+00
 1120    0.3133902D+00    0.3133902D+00
 1130    0.3127046D+00    0.3127046D+00
 1140    0.3117089D+00    0.3117089D+00
 1150    0.3084055D+00    0.3084055D+00
 1160    0.3024559D+00    0.3024559D+00
 1170    0.2980170D+00    0.2980170D+00
 1180    0.2649078D+00    0.2649078D+00
 1190    0.2417000D+00    0.2417000D+00
 1200    0.2276764D+00    0.2276764D+00
 1210    0.2147778D+00    0.2147778D+00
 1220    0.2051074D+00    0.2051074D+00
 1230    0.1893451D+00    0.1893451D+00
 1240    0.1387097D+00    0.1387097D+00
 1250    0.1097531D+00    0.1097531D+00
 1260    0.9082755D-01    0.9082755D-01
 1270    0.8269552D-01    0.8269552D-01
 1280    0.6026956D-01    0.6026956D-01
 1290    0.5548809D-01    0.5548809D-01
 1300    0.2431963D-01    0.2431963D-01
 1310    0.1040991D-01    0.1040991D-01
 1320    0.5349250D-02    0.5349250D-02
 1330    0.3251934D-02    0.3251934D-02
 1340    0.1740204D-02    0.1740204D-02
 1350    0.9056691D-03    0.9056691D-03
 1360    0.4101525D-03    0.4101525D-03
 1370    0.2748114D-03    0.2748114D-03
 1380    0.1786318D-03    0.1786318D-03
 1390    0.8165597D-04    0.8165597D-04
 1400    0.4488359D-04    0.4488359D-04
 1410    0.2139624D-04    0.2139624D-04
 1420    0.9557002D-05    0.9557002D-05
 1430    0.3701383D-05    0.3701383D-05
 1440    0.1501636D-05    0.1501636D-05
 1450    0.4909816D-06    0.4909816D-06
 1460    0.1906884D-06    0.1906884D-06
 1470    0.5211960D-07    0.5211960D-07
 1480    0.1624642D-07    0.1624642D-07
 1490    0.1253647D-07    0.1253647D-07
 1500    0.1221576D-07    0.1221576D-07
 1510    0.1217875D-07    0.1217875D-07
 1520    0.1217573D-07    0.1217573D-07
 1530    0.1217564D-07    0.1217564D-07
 1540    0.1217563D-07    0.1217563D-07
 1550    0.1217563D-07    0.1217563D-07
 1560    0.1217563D-07    0.1217563D-07
 1570    0.1217563D-07    0.1217563D-07
 1580    0.1217563D-07    0.1217563D-07
 1590    0.1217563D-07    0.1217563D-07
 1600    0.1217563D-07    0.1217563D-07
 1610    0.1217553D-07    0.1217553D-07
 1620    0.1217066D-07    0.1217066D-07
 1630    0.1214941D-07    0.1214941D-07
 1640    0.1214469D-07    0.1214469D-07
 1650    0.1214465D-07    0.1214465D-07
 1660    0.1214465D-07    0.1214465D-07
 1670    0.1214465D-07    0.1214465D-07
 1680    0.1214465D-07    0.1214465D-07
 1690    0.1214465D-07    0.1214465D-07
 1700    0.1214441D-07    0.1214441D-07
 1710    0.1211313D-07    0.1211313D-07
 1720    0.1210496D-07    0.1210496D-07
 1730    0.1210495D-07    0.1210495D-07
 1740    0.1210495D-07    0.1210495D-07
 1750    0.1210469D-07    0.1210469D-07
 1760    0.1091601D-07    0.1091601D-07
 1770    0.1090592D-07    0.1090592D-07
 1780    0.1089279D-07    0.1089279D-07
 1790    0.1070344D-07    0.1070344D-07
 1800    0.1070063D-07    0.1070063D-07
 1810    0.1057947D-07    0.1057947D-07
 1820    0.1043456D-07    0.1043456D-07
 1830    0.1043220D-07    0.1043220D-07
 1840    0.1003387D-07    0.1003387D-07
 GMRES  time =   46991.315880999900     
 Solve BIE
 Barycentric deformation
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.5546885D+00    0.5546885D+00
   20    0.5365299D+00    0.5365299D+00
   30    0.5253705D+00    0.5253705D+00
   40    0.5045434D+00    0.5045434D+00
   50    0.4994784D+00    0.4994784D+00
   60    0.4889587D+00    0.4889587D+00
   70    0.4817560D+00    0.4817560D+00
   80    0.4688311D+00    0.4688311D+00
   90    0.4533910D+00    0.4533910D+00
  100    0.4430116D+00    0.4430116D+00
  110    0.4366913D+00    0.4366913D+00
  120    0.4273302D+00    0.4273302D+00
  130    0.4202610D+00    0.4202610D+00
  140    0.4115044D+00    0.4115044D+00
  150    0.4006934D+00    0.4006934D+00
  160    0.3982367D+00    0.3982367D+00
  170    0.3952370D+00    0.3952370D+00
  180    0.3911153D+00    0.3911153D+00
  190    0.3847748D+00    0.3847748D+00
  200    0.3816023D+00    0.3816023D+00
  210    0.3785860D+00    0.3785860D+00
  220    0.3769306D+00    0.3769306D+00
  230    0.3762009D+00    0.3762009D+00
  240    0.3743809D+00    0.3743809D+00
  250    0.3703923D+00    0.3703923D+00
  260    0.3689432D+00    0.3689432D+00
  270    0.3674933D+00    0.3674933D+00
  280    0.3644845D+00    0.3644845D+00
  290    0.3636854D+00    0.3636854D+00
  300    0.3621627D+00    0.3621627D+00
  310    0.3611516D+00    0.3611516D+00
  320    0.3609938D+00    0.3609938D+00
  330    0.3608392D+00    0.3608392D+00
  340    0.3603564D+00    0.3603564D+00
  350    0.3599578D+00    0.3599578D+00
  360    0.3593178D+00    0.3593178D+00
  370    0.3582412D+00    0.3582412D+00
  380    0.3578474D+00    0.3578474D+00
  390    0.3571785D+00    0.3571785D+00
  400    0.3565221D+00    0.3565221D+00
  410    0.3558783D+00    0.3558783D+00
  420    0.3554332D+00    0.3554332D+00
  430    0.3550610D+00    0.3550610D+00
  440    0.3546715D+00    0.3546715D+00
  450    0.3542029D+00    0.3542029D+00
  460    0.3536157D+00    0.3536157D+00
  470    0.3534206D+00    0.3534206D+00
  480    0.3526694D+00    0.3526694D+00
  490    0.3523449D+00    0.3523449D+00
  500    0.3520999D+00    0.3520999D+00
  510    0.3519770D+00    0.3519770D+00
  520    0.3517757D+00    0.3517757D+00
  530    0.3514824D+00    0.3514824D+00
  540    0.3514000D+00    0.3514000D+00
  550    0.3507993D+00    0.3507993D+00
  560    0.3504035D+00    0.3504035D+00
  570    0.3500137D+00    0.3500137D+00
  580    0.3496057D+00    0.3496057D+00
  590    0.3493231D+00    0.3493231D+00
  600    0.3486614D+00    0.3486614D+00
  610    0.3481930D+00    0.3481930D+00
  620    0.3477276D+00    0.3477276D+00
  630    0.3473712D+00    0.3473712D+00
  640    0.3471866D+00    0.3471866D+00
  650    0.3468934D+00    0.3468934D+00
  660    0.3463956D+00    0.3463956D+00
  670    0.3460243D+00    0.3460243D+00
  680    0.3458247D+00    0.3458247D+00
  690    0.3453786D+00    0.3453786D+00
  700    0.3450216D+00    0.3450216D+00
  710    0.3446999D+00    0.3446999D+00
  720    0.3442832D+00    0.3442832D+00
  730    0.3439535D+00    0.3439535D+00
  740    0.3436239D+00    0.3436239D+00
  750    0.3434341D+00    0.3434341D+00
  760    0.3429301D+00    0.3429301D+00
  770    0.3426439D+00    0.3426439D+00
  780    0.3423435D+00    0.3423435D+00
  790    0.3419361D+00    0.3419361D+00
  800    0.3416064D+00    0.3416064D+00
  810    0.3410268D+00    0.3410268D+00
  820    0.3406193D+00    0.3406193D+00
  830    0.3399759D+00    0.3399759D+00
  840    0.3395981D+00    0.3395981D+00
  850    0.3389450D+00    0.3389450D+00
  860    0.3388767D+00    0.3388767D+00
  870    0.3386172D+00    0.3386172D+00
  880    0.3379853D+00    0.3379853D+00
  890    0.3370662D+00    0.3370662D+00
  900    0.3357221D+00    0.3357221D+00
  910    0.3315702D+00    0.3315702D+00
  920    0.3284941D+00    0.3284941D+00
  930    0.3234417D+00    0.3234417D+00
  940    0.3161362D+00    0.3161362D+00
  950    0.3004888D+00    0.3004888D+00
  960    0.2889664D+00    0.2889664D+00
  970    0.2763640D+00    0.2763640D+00
  980    0.2603209D+00    0.2603209D+00
  990    0.2465091D+00    0.2465091D+00
 1000    0.2319823D+00    0.2319823D+00
connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 1010    0.2174667D+00    0.2174667D+00
 1020    0.2057668D+00    0.2057668D+00
 1030    0.1702970D+00    0.1702970D+00
 1040    0.1533347D+00    0.1533347D+00
 1050    0.1311999D+00    0.1311999D+00
 1060    0.1179119D+00    0.1179119D+00
 1070    0.1094901D+00    0.1094901D+00
 1080    0.1013545D+00    0.1013545D+00
 1090    0.9412514D-01    0.9412514D-01
 1100    0.8925905D-01    0.8925905D-01
 1110    0.8093686D-01    0.8093686D-01
 1120    0.7364104D-01    0.7364104D-01
 1130    0.7013087D-01    0.7013087D-01
 1140    0.5721352D-01    0.5721352D-01
 1150    0.4556206D-01    0.4556206D-01
 1160    0.3542378D-01    0.3542378D-01
 1170    0.2992632D-01    0.2992632D-01
 1180    0.2206902D-01    0.2206902D-01
 1190    0.1241169D-01    0.1241169D-01
 1200    0.6810776D-02    0.6810776D-02
 1210    0.4120027D-02    0.4120027D-02
 1220    0.2783557D-02    0.2783557D-02
 1230    0.1921494D-02    0.1921494D-02
 1240    0.1573942D-02    0.1573942D-02
 1250    0.1339504D-02    0.1339504D-02
 1260    0.1197811D-02    0.1197811D-02
 1270    0.9308276D-03    0.9308276D-03
 1280    0.7844552D-03    0.7844552D-03
 1290    0.5082380D-03    0.5082380D-03
 1300    0.2461073D-03    0.2461073D-03
 1310    0.1228289D-03    0.1228289D-03
 1320    0.5634133D-04    0.5634133D-04
 1330    0.4086417D-04    0.4086417D-04
 1340    0.1550901D-04    0.1550901D-04
 1350    0.7328420D-05    0.7328420D-05
 1360    0.2363889D-05    0.2363889D-05
 1370    0.7780547D-06    0.7780547D-06
 1380    0.2631369D-06    0.2631369D-06
 1390    0.9313334D-07    0.9313334D-07
 1400    0.3526352D-07    0.3526352D-07
 1410    0.1377123D-07    0.1377123D-07
 GMRES  time =   38644.199550999328     
 Solve BIE
 Barycentric deformation
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.5503112D+00    0.5503112D+00
   20    0.5324429D+00    0.5324429D+00
   30    0.5202827D+00    0.5202827D+00
   40    0.4995651D+00    0.4995651D+00
   50    0.4940575D+00    0.4940575D+00
   60    0.4850671D+00    0.4850671D+00
   70    0.4757618D+00    0.4757618D+00
   80    0.4631442D+00    0.4631442D+00
   90    0.4498986D+00    0.4498986D+00
  100    0.4415411D+00    0.4415411D+00
  110    0.4357467D+00    0.4357467D+00
  120    0.4304524D+00    0.4304524D+00
  130    0.4264630D+00    0.4264630D+00
  140    0.4153306D+00    0.4153306D+00
  150    0.4050449D+00    0.4050449D+00
  160    0.4024122D+00    0.4024122D+00
  170    0.4006861D+00    0.4006861D+00
  180    0.3975770D+00    0.3975770D+00
  190    0.3927527D+00    0.3927527D+00
  200    0.3905731D+00    0.3905731D+00
  210    0.3859601D+00    0.3859601D+00
  220    0.3837320D+00    0.3837320D+00
  230    0.3821542D+00    0.3821542D+00
  240    0.3764820D+00    0.3764820D+00
  250    0.3738403D+00    0.3738403D+00
  260    0.3723209D+00    0.3723209D+00
  270    0.3709911D+00    0.3709911D+00
  280    0.3683164D+00    0.3683164D+00
  290    0.3661468D+00    0.3661468D+00
  300    0.3638081D+00    0.3638081D+00
  310    0.3621296D+00    0.3621296D+00
  320    0.3606764D+00    0.3606764D+00
  330    0.3599835D+00    0.3599835D+00
  340    0.3595213D+00    0.3595213D+00
  350    0.3588429D+00    0.3588429D+00
  360    0.3585493D+00    0.3585493D+00
  370    0.3578497D+00    0.3578497D+00
  380    0.3573827D+00    0.3573827D+00
  390    0.3569493D+00    0.3569493D+00
  400    0.3566822D+00    0.3566822D+00
  410    0.3555342D+00    0.3555342D+00
  420    0.3551319D+00    0.3551319D+00
  430    0.3546312D+00    0.3546312D+00
  440    0.3541449D+00    0.3541449D+00
  450    0.3537007D+00    0.3537007D+00
  460    0.3533413D+00    0.3533413D+00
  470    0.3527474D+00    0.3527474D+00
  480    0.3524763D+00    0.3524763D+00
  490    0.3521171D+00    0.3521171D+00
  500    0.3519320D+00    0.3519320D+00
  510    0.3515856D+00    0.3515856D+00
  520    0.3512533D+00    0.3512533D+00
  530    0.3511243D+00    0.3511243D+00
  540    0.3509063D+00    0.3509063D+00
  550    0.3500130D+00    0.3500130D+00
  560    0.3492264D+00    0.3492264D+00
  570    0.3489031D+00    0.3489031D+00
  580    0.3487541D+00    0.3487541D+00
  590    0.3483820D+00    0.3483820D+00
  600    0.3481279D+00    0.3481279D+00
  610    0.3477447D+00    0.3477447D+00
  620    0.3474886D+00    0.3474886D+00
  630    0.3470377D+00    0.3470377D+00
  640    0.3465303D+00    0.3465303D+00
  650    0.3463564D+00    0.3463564D+00
  660    0.3462359D+00    0.3462359D+00
  670    0.3459110D+00    0.3459110D+00
  680    0.3455279D+00    0.3455279D+00
  690    0.3451707D+00    0.3451707D+00
  700    0.3447194D+00    0.3447194D+00
  710    0.3443064D+00    0.3443064D+00
  720    0.3440629D+00    0.3440629D+00
  730    0.3438151D+00    0.3438151D+00
  740    0.3435001D+00    0.3435001D+00
  750    0.3432070D+00    0.3432070D+00
  760    0.3426389D+00    0.3426389D+00
  770    0.3421884D+00    0.3421884D+00
  780    0.3416138D+00    0.3416138D+00
  790    0.3411926D+00    0.3411926D+00
  800    0.3409436D+00    0.3409436D+00
  810    0.3408393D+00    0.3408393D+00
  820    0.3399590D+00    0.3399590D+00
  830    0.3383988D+00    0.3383988D+00
  840    0.3367921D+00    0.3367921D+00
  850    0.3344659D+00    0.3344659D+00
  860    0.3292097D+00    0.3292097D+00
